"season_year","season_segment","season_week","schedule_date","start_time","kicker_id","is_home_team","yardline","distance","quarter","time_on_clock","off_score","def_score","stadium","stadium_type","game_weather","temperature","humidity","wind_speed","turf_type","outdoor_weather","wind_chill","wind_direction","success"
1999,"Reg",3,"1999-09-26","15:15:00",22912,t,83,35,3,"00:09:08",10,13,"Lambeau Field","Outdoor","Cloudy",82,37,20,"Grass",,,"SW",t
1999,"Reg",3,"1999-09-26","13:16:00",9504,f,66,52,2,"00:01:56",7,7,"Network Associates Coliseum","Outdoor","Clear",77,40,5,"Grass",,,"NE",t
1999,"Reg",3,"1999-09-26","13:01:00",13116,f,80,38,4,"00:09:07",26,3,"Three Rivers Stadium","Outdoor","Sunny",61,,8,"Artificial",,,"S",t
1999,"Reg",3,"1999-09-26","13:01:00",13116,f,92,26,2,"00:00:07",23,0,"Three Rivers Stadium","Outdoor","Sunny",61,,8,"Artificial",,,"S",t
1999,"Reg",3,"1999-09-26","13:16:00",9504,f,72,46,3,"00:04:21",17,14,"Network Associates Coliseum","Outdoor","Clear",77,40,5,"Grass",,,"NE",f
1999,"Reg",3,"1999-09-26","13:01:00",13116,f,73,45,1,"00:06:58",14,0,"Three Rivers Stadium","Outdoor","Sunny",61,,8,"Artificial",,,"S",t
1999,"Reg",4,"1999-10-03","13:15:00",15396,f,70,47,2,"00:15:00",14,0,"Qualcomm Stadium","Outdoor","Sunny",76,53,7,"Grass",,,"WSW",f
1999,"Reg",4,"1999-10-04","21:07:00",5458,f,92,26,1,"00:13:58",0,0,"Pro Player Stadium","Outdoor","Cloudy",79,91,,"Grass",,,,t
1999,"Reg",4,"1999-10-03","13:02:00",15390,f,80,38,2,"00:13:40",0,0,"Georgia Dome","Indoor","Indoors",70,,,"Artificial",,,,f
1999,"Reg",4,"1999-10-03","13:01:00",18211,f,77,41,4,"00:09:50",10,3,"Three Rivers Stadium","Outdoor","Partly Cloudy",62,68,,"Artificial",,,,t
1999,"Reg",4,"1999-10-03","13:02:00",15390,f,92,26,4,"00:10:18",10,13,"Georgia Dome","Indoor","Indoors",70,,,"Artificial",,,,t
1999,"Reg",4,"1999-10-03","13:18:00",24068,t,79,39,4,"00:15:00",14,13,"3Com Park","Outdoor","Sunny",64,70,5,"Grass",,,"N",t
1999,"Reg",4,"1999-10-03","12:00:00",3395,t,81,37,4,"00:15:00",21,7,"Metrodome","Indoor",,60,,,"Artificial",,,,f
1999,"Reg",4,"1999-10-04","21:07:00",21093,t,92,26,4,"00:15:00",9,13,"Pro Player Stadium","Outdoor","Cloudy",79,91,,"Grass",,,,t
1999,"Reg",4,"1999-10-03","13:02:00",15390,f,80,38,2,"00:09:03",0,0,"Georgia Dome","Indoor","Indoors",70,,,"Artificial",,,,t
1999,"Reg",4,"1999-10-04","21:07:00",5458,f,66,52,2,"00:15:00",3,6,"Pro Player Stadium","Outdoor","Cloudy",79,91,,"Grass",,,,t
1999,"Reg",4,"1999-10-03","14:15:00",6850,t,92,26,1,"00:12:48",0,0,"Mile High","Outdoor","Partly Cloudy",54,43,7,"Grass",,49,"N",t
1999,"Reg",4,"1999-10-04","21:07:00",21093,t,92,26,2,"00:00:03",6,13,"Pro Player Stadium","Outdoor","Cloudy",79,91,,"Grass",,,,t
1999,"Reg",4,"1999-10-03","13:00:00",18031,f,99,19,4,"00:15:00",35,3,"Cinergy Field","Outdoor",,62,57,,"Artificial",,,,t
1999,"Reg",4,"1999-10-03","12:05:00",22799,t,93,24,4,"00:02:15",35,7,"Texas Stadium","Outdoor","Partly Cloudy",67,80,14,"Artificial",,,"S",f
1999,"Reg",4,"1999-10-03","13:00:00",,f,75,43,3,"00:03:10",24,35,"Redskins Stadium","Outdoor",,,,,"Grass",,,,t
1999,"Reg",4,"1999-10-04","21:07:00",5458,f,87,31,4,"00:08:23",20,12,"Pro Player Stadium","Outdoor","Cloudy",79,91,,"Grass",,,,t
1999,"Reg",4,"1999-10-03","13:00:00",,f,75,42,4,"00:15:00",27,35,"Redskins Stadium","Outdoor",,,,,"Grass",,,,t
1999,"Reg",4,"1999-10-03","13:01:00",18211,f,91,27,3,"00:09:30",7,3,"Three Rivers Stadium","Outdoor","Partly Cloudy",62,68,,"Artificial",,,,t
1999,"Reg",4,"1999-10-03","13:00:00",,f,75,43,2,"00:10:23",21,7,"Redskins Stadium","Outdoor",,,,,"Grass",,,,t
1999,"Reg",4,"1999-10-03","13:03:00",9748,f,86,32,4,"00:15:00",12,13,"Giants Stadium","Outdoor","Partly Sunny",70,73,5,"Artificial",,,"W",t
1999,"Reg",4,"1999-10-03","13:02:00",23860,t,79,38,1,"00:08:53",0,0,"Cleveland Browns Stadium","Outdoor","Partly Cloudy",59,,15,"Grass",,,"N",f
1999,"Reg",4,"1999-10-03","13:03:00",9748,f,92,26,3,"00:04:42",9,13,"Giants Stadium","Outdoor","Partly Sunny",70,73,5,"Artificial",,,"W",t
1999,"Reg",4,"1999-10-03","14:15:00",22902,f,75,43,1,"00:01:52",7,10,"Mile High","Outdoor","Partly Cloudy",54,43,7,"Grass",,49,"N",f
1999,"Reg",4,"1999-10-03","13:01:00",24740,t,70,48,2,"00:00:10",0,7,"Three Rivers Stadium","Outdoor","Partly Cloudy",62,68,,"Artificial",,,,t
1999,"Reg",4,"1999-10-03","14:15:00",6850,t,67,51,2,"00:00:23",10,7,"Mile High","Outdoor","Partly Cloudy",54,43,7,"Grass",,49,"N",t
1999,"Reg",4,"1999-10-03","13:02:00",21213,f,75,42,3,"00:09:13",13,7,"Cleveland Browns Stadium","Outdoor","Partly Cloudy",59,,15,"Grass",,,"N",f
1999,"Reg",4,"1999-10-03","17:24:00",13116,t,90,28,1,"00:04:38",0,7,"Kingdome","Indoor",,,,,"Artificial",,,,t
1999,"Reg",4,"1999-10-03","17:24:00",13116,t,73,45,4,"00:14:10",19,21,"Kingdome","Indoor",,,,,"Artificial",,,,t
1999,"Reg",4,"1999-10-03","13:03:00",6111,t,92,25,3,"00:15:00",10,9,"Giants Stadium","Outdoor","Partly Sunny",70,73,5,"Artificial",,,"W",t
1999,"Reg",4,"1999-10-03","13:02:00",3400,t,84,33,1,"00:10:34",0,0,"Georgia Dome","Indoor","Indoors",70,,,"Artificial",,,,f
1999,"Reg",4,"1999-10-03","17:24:00",9322,f,57,61,4,"00:00:04",21,22,"Kingdome","Indoor",,,,,"Artificial",,,,f
1999,"Reg",4,"1999-10-03","13:00:00",13009,t,81,36,1,"00:13:54",0,0,"Cinergy Field","Outdoor",,62,57,,"Artificial",,,,t
1999,"Reg",4,"1999-10-03","13:03:00",6111,t,82,35,2,"00:00:10",7,9,"Giants Stadium","Outdoor","Partly Sunny",70,73,5,"Artificial",,,"W",t
1999,"Reg",4,"1999-10-03","13:18:00",,f,97,21,1,"00:04:30",0,0,"3Com Park","Outdoor","Sunny",64,70,5,"Grass",,,"N",t
1999,"Reg",4,"1999-10-03","13:02:00",21213,f,95,22,2,"00:15:00",0,7,"Cleveland Browns Stadium","Outdoor","Partly Cloudy",59,,15,"Grass",,,"N",t
1999,"Reg",4,"1999-10-03","13:00:00",,f,66,52,3,"00:10:21",24,35,"Redskins Stadium","Outdoor",,,,,"Grass",,,,f
1999,"Reg",4,"1999-10-03","17:24:00",13116,t,89,29,3,"00:03:21",16,21,"Kingdome","Indoor",,,,,"Artificial",,,,t
1999,"Reg",4,"1999-10-04","21:07:00",21093,t,74,44,1,"00:02:46",3,3,"Pro Player Stadium","Outdoor","Cloudy",79,91,,"Grass",,,,t
1999,"Reg",4,"1999-10-04","21:07:00",21093,t,88,30,1,"00:08:11",0,3,"Pro Player Stadium","Outdoor","Cloudy",79,91,,"Grass",,,,t
1999,"Reg",4,"1999-10-03","13:00:00",13009,t,84,33,2,"00:00:35",3,21,"Cinergy Field","Outdoor",,62,57,,"Artificial",,,,f
1999,"Reg",4,"1999-10-03","12:02:00",9504,t,86,32,4,"00:14:08",0,10,"Soldier Field","Outdoor","Cloudy, light rain.",49,93,8,"Grass",,,"NE",f
1999,"Reg",4,"1999-10-03","13:02:00",3400,t,82,35,2,"00:00:18",3,3,"Georgia Dome","Indoor","Indoors",70,,,"Artificial",,,,t
1999,"Reg",4,"1999-10-03","13:02:00",3400,t,76,41,2,"00:01:23",0,3,"Georgia Dome","Indoor","Indoors",70,,,"Artificial",,,,t
1999,"Reg",4,"1999-10-03","13:18:00",,f,96,22,3,"00:04:08",10,14,"3Com Park","Outdoor","Sunny",64,70,5,"Grass",,,"N",t
1999,"Reg",4,"1999-10-03","13:18:00",,f,89,28,4,"00:06:55",13,24,"3Com Park","Outdoor","Sunny",64,70,5,"Grass",,,"N",t
1999,"Reg",4,"1999-10-03","13:03:00",6111,t,94,23,4,"00:12:37",13,15,"Giants Stadium","Outdoor","Partly Sunny",70,73,5,"Artificial",,,"W",t
1999,"Reg",4,"1999-10-03","12:02:00",17694,f,88,30,3,"00:05:41",7,0,"Soldier Field","Outdoor","Cloudy, light rain.",49,93,8,"Grass",,,"NE",t
1999,"Reg",5,"1999-10-10","13:06:00",9389,t,64,53,2,"00:10:53",7,0,"Sun Devil Stadium","Outdoor",,95,15,5,"Grass",,,"SE",f
1999,"Reg",5,"1999-10-10","13:02:00",13009,f,91,27,1,"00:12:04",0,0,"Cleveland Browns Stadium","Outdoor",,65,88,8,"Grass","Cloudy and dry",,"SE",t
1999,"Reg",5,"1999-10-11","21:07:00",18211,f,86,32,2,"00:09:06",7,0,"Meadowlands","Outdoor","Clear",61,39,10,"Artificial",,,"NNW",t
1999,"Reg",5,"1999-10-10","13:17:00",9322,t,99,19,4,"00:15:00",10,13,"Network Associates Coliseum","Outdoor","Sunny skies",79,51,8,"Grass",,,"SW",t
1999,"Reg",5,"1999-10-10","19:22:00",24591,f,77,41,2,"00:13:11",7,10,"Lambeau Field","Outdoor","Temperature dropping to mid 40s during game.",58,,8,"Grass",,,"NW",t
1999,"Reg",5,"1999-10-10","13:02:00",13009,f,91,26,1,"00:08:22",3,0,"Cleveland Browns Stadium","Outdoor",,65,88,8,"Grass","Cloudy and dry",,"SE",t
1999,"Reg",5,"1999-10-10","13:06:00",9389,t,84,34,3,"00:11:07",14,0,"Sun Devil Stadium","Outdoor",,95,15,5,"Grass",,,"SE",f
1999,"Reg",5,"1999-10-10","13:17:00",9322,t,71,47,3,"00:07:35",7,13,"Network Associates Coliseum","Outdoor","Sunny skies",79,51,8,"Grass",,,"SW",t
1999,"Reg",5,"1999-10-10","12:03:00",17694,t,76,42,2,"00:13:12",3,7,"Louisiana Superdome","Indoor",,76,,7,"Artificial",,,"SE",t
1999,"Reg",5,"1999-10-10","13:01:00",5458,t,82,36,2,"00:00:10",17,14,"Ralph Wilson Stadium","Outdoor","Mostly cloudy",65,84,10,"Artificial",,,"SW",f
1999,"Reg",5,"1999-10-10","12:02:00",24068,f,75,43,3,"00:07:23",17,28,"Trans World Dome","Indoor",,,,,"Artificial","Partly sunny, high of 79",,,t
1999,"Reg",5,"1999-10-10","13:17:00",6850,f,71,47,2,"00:07:01",3,0,"Network Associates Coliseum","Outdoor","Sunny skies",79,51,8,"Grass",,,"SW",t
1999,"Reg",5,"1999-10-10","13:01:00",5205,f,85,33,2,"00:15:00",0,7,"Pontiac Silverdome","Indoor",,70,58,,"Artificial","Sunny, 66 Deg, 59% Humidity, wind 5-10 mph W",,,t
1999,"Reg",5,"1999-10-10","13:17:00",9322,t,65,53,2,"00:01:02",0,6,"Network Associates Coliseum","Outdoor","Sunny skies",79,51,8,"Grass",,,"SW",f
1999,"Reg",5,"1999-10-10","12:03:00",17694,t,69,49,2,"00:08:17",10,7,"Louisiana Superdome","Indoor",,76,,7,"Artificial",,,"SE",f
1999,"Reg",5,"1999-10-10","13:01:00",5458,t,89,29,2,"00:11:41",14,7,"Ralph Wilson Stadium","Outdoor","Mostly cloudy",65,84,10,"Artificial",,,"SW",t
1999,"Reg",5,"1999-10-11","21:07:00",22902,t,85,33,2,"00:02:00",0,10,"Meadowlands","Outdoor","Clear",61,39,10,"Artificial",,,"NNW",t
1999,"Reg",5,"1999-10-10","13:17:00",6850,f,92,26,4,"00:12:22",13,13,"Network Associates Coliseum","Outdoor","Sunny skies",79,51,8,"Grass",,,"SW",t
1999,"Reg",5,"1999-10-11","21:07:00",22902,t,76,42,4,"00:15:00",3,13,"Meadowlands","Outdoor","Clear",61,39,10,"Artificial",,,"NNW",t
1999,"Reg",5,"1999-10-10","13:17:00",6850,f,70,48,1,"00:08:58",0,0,"Network Associates Coliseum","Outdoor","Sunny skies",79,51,8,"Grass",,,"SW",t
1999,"Reg",5,"1999-10-10","12:03:00",17694,t,90,28,2,"00:15:00",0,7,"Louisiana Superdome","Indoor",,76,,7,"Artificial",,,"SE",f
1999,"Reg",5,"1999-10-10","12:00:00",3395,t,84,34,3,"00:07:47",12,21,"Metrodome","Indoor",,63,,,"Artificial",,,,t
1999,"Reg",5,"1999-10-10","13:01:00",5205,f,71,47,4,"00:13:52",13,10,"Pontiac Silverdome","Indoor",,70,58,,"Artificial","Sunny, 66 Deg, 59% Humidity, wind 5-10 mph W",,,f
1999,"Reg",5,"1999-10-10","12:00:00",9504,f,69,49,2,"00:14:52",7,6,"Metrodome","Indoor",,63,,,"Artificial",,,,f
1999,"Reg",5,"1999-10-10","19:22:00",24591,f,82,36,2,"00:06:59",10,10,"Lambeau Field","Outdoor","Temperature dropping to mid 40s during game.",58,,8,"Grass",,,"NW",t
1999,"Reg",5,"1999-10-10","12:01:00",21213,f,69,48,3,"00:04:53",7,10,"Arrowhead Stadium","Outdoor","Clear & Sunny",73,61,3,"Grass",,,"SW",f
1999,"Reg",5,"1999-10-10","13:06:00",6111,f,76,42,2,"00:07:59",0,7,"Sun Devil Stadium","Outdoor",,95,15,5,"Grass",,,"SE",f
1999,"Reg",5,"1999-10-10","12:03:00",3400,f,81,36,4,"00:15:00",14,17,"Louisiana Superdome","Indoor",,76,,7,"Artificial",,,"SE",t
1999,"Reg",5,"1999-10-10","15:15:00",23309,t,76,41,1,"00:15:00",0,0,"RCA Dome","Indoor",,,,,"Artificial",,,,t
1999,"Reg",5,"1999-10-10","12:00:00",3395,t,78,40,2,"00:15:00",3,7,"Metrodome","Indoor",,63,,,"Artificial",,,,t
1999,"Reg",5,"1999-10-11","21:07:00",18211,f,97,21,4,"00:01:54",13,6,"Meadowlands","Outdoor","Clear",61,39,10,"Artificial",,,"NNW",t
1999,"Reg",5,"1999-10-10","12:01:00",21213,f,86,32,4,"00:00:09",14,16,"Arrowhead Stadium","Outdoor","Clear & Sunny",73,61,3,"Grass",,,"SW",f
1999,"Reg",5,"1999-10-11","21:07:00",18211,f,74,44,3,"00:13:39",10,3,"Meadowlands","Outdoor","Clear",61,39,10,"Artificial",,,"NNW",t
1999,"Reg",5,"1999-10-10","12:00:00",9504,f,81,37,4,"00:07:41",24,15,"Metrodome","Indoor",,63,,,"Artificial",,,,f
1999,"Reg",5,"1999-10-10","13:02:00",23860,t,84,33,4,"00:15:00",14,12,"Cleveland Browns Stadium","Outdoor",,65,88,8,"Grass","Cloudy and dry",,"SE",t
1999,"Reg",5,"1999-10-10","12:01:00",15396,t,95,22,1,"00:08:09",0,0,"Arrowhead Stadium","Outdoor","Clear & Sunny",73,61,3,"Grass",,,"SW",t
1999,"Reg",5,"1999-10-10","15:15:00",15390,f,72,46,2,"00:13:47",3,7,"Adelphia Coliseum","Outdoor",,75,64,9,"Grass","Mostly cloudy",,"NW",t
1999,"Reg",5,"1999-10-10","12:00:00",9504,f,70,48,2,"00:06:20",7,9,"Metrodome","Indoor",,63,,,"Artificial",,,,f
1999,"Reg",5,"1999-10-10","19:22:00",24591,f,83,36,4,"00:15:00",13,16,"Lambeau Field","Outdoor","Temperature dropping to mid 40s during game.",58,,8,"Grass",,,"NW",t
1999,"Reg",5,"1999-10-10","12:00:00",3395,t,92,26,1,"00:05:16",0,7,"Metrodome","Indoor",,63,,,"Artificial",,,,t
1999,"Reg",5,"1999-10-10","13:01:00",5205,f,94,24,3,"00:09:58",10,10,"Pontiac Silverdome","Indoor",,70,58,,"Artificial","Sunny, 66 Deg, 59% Humidity, wind 5-10 mph W",,,t
1999,"Reg",5,"1999-10-10","12:00:00",3395,t,92,26,2,"00:00:04",9,14,"Metrodome","Indoor",,63,,,"Artificial",,,,t
1999,"Reg",5,"1999-10-10","12:02:00",24068,f,76,42,1,"00:04:26",0,14,"Trans World Dome","Indoor",,,,,"Artificial","Partly sunny, high of 79",,,t
1999,"Reg",5,"1999-10-10","12:01:00",15396,t,77,41,3,"00:04:43",10,7,"Arrowhead Stadium","Outdoor","Clear & Sunny",73,61,3,"Grass",,,"SW",t
1999,"Reg",5,"1999-10-10","19:22:00",22912,t,74,45,4,"00:04:48",19,16,"Lambeau Field","Outdoor","Temperature dropping to mid 40s during game.",58,,8,"Grass",,,"NW",f
1999,"Reg",5,"1999-10-10","12:00:00",9504,f,78,41,4,"00:15:00",21,15,"Metrodome","Indoor",,63,,,"Artificial",,,,t
1999,"Reg",5,"1999-10-10","19:22:00",22912,t,69,49,2,"00:01:01",10,13,"Lambeau Field","Outdoor","Temperature dropping to mid 40s during game.",58,,8,"Grass",,,"NW",t
1999,"Reg",5,"1999-10-10","13:01:00",8392,t,95,23,2,"00:07:41",7,3,"Pontiac Silverdome","Indoor",,70,58,,"Artificial","Sunny, 66 Deg, 59% Humidity, wind 5-10 mph W",,,t
1999,"Reg",5,"1999-10-10","19:22:00",22912,t,75,43,4,"00:06:06",16,16,"Lambeau Field","Outdoor","Temperature dropping to mid 40s during game.",58,,8,"Grass",,,"NW",t
1999,"Reg",5,"1999-10-10","12:00:00",3395,t,95,23,2,"00:07:48",6,7,"Metrodome","Indoor",,63,,,"Artificial",,,,t
1999,"Reg",5,"1999-10-10","19:22:00",22912,t,76,42,1,"00:10:33",7,0,"Lambeau Field","Outdoor","Temperature dropping to mid 40s during game.",58,,8,"Grass",,,"NW",t
1999,"Reg",5,"1999-10-10","12:01:00",15396,t,95,23,4,"00:12:57",13,7,"Arrowhead Stadium","Outdoor","Clear & Sunny",73,61,3,"Grass",,,"SW",t
1999,"Reg",5,"1999-10-10","19:22:00",22912,t,80,38,3,"00:09:00",13,13,"Lambeau Field","Outdoor","Temperature dropping to mid 40s during game.",58,,8,"Grass",,,"NW",t
1999,"Reg",5,"1999-10-10","12:03:00",3400,f,73,44,4,"00:12:34",17,17,"Louisiana Superdome","Indoor",,76,,7,"Artificial",,,"SE",t
1999,"Reg",5,"1999-10-10","13:03:00",18018,f,75,42,1,"00:09:15",0,0,"Veterans Stadium","Outdoor","Steady rain, wind gusts to 24 mph",65,97,18,"Artificial",,,"S",t
1999,"Reg",5,"1999-10-10","15:15:00",15390,f,68,50,3,"00:12:45",6,7,"Adelphia Coliseum","Outdoor",,75,64,9,"Grass","Mostly cloudy",,"NW",t
1999,"Reg",5,"1999-10-10","13:03:00",18018,f,67,50,4,"00:11:48",10,3,"Veterans Stadium","Outdoor","Steady rain, wind gusts to 24 mph",65,97,18,"Artificial",,,"S",f
1999,"Reg",5,"1999-10-10","15:15:00",21093,f,91,27,2,"00:13:31",3,3,"RCA Dome","Indoor",,,,,"Artificial",,,,t
1999,"Reg",5,"1999-10-10","13:03:00",9748,t,70,48,4,"00:13:40",0,10,"Veterans Stadium","Outdoor","Steady rain, wind gusts to 24 mph",65,97,18,"Artificial",,,"S",t
1999,"Reg",5,"1999-10-10","15:15:00",21093,f,97,21,2,"00:00:27",6,10,"RCA Dome","Indoor",,,,,"Artificial",,,,t
1999,"Reg",5,"1999-10-10","13:03:00",9748,t,87,31,4,"00:07:46",3,10,"Veterans Stadium","Outdoor","Steady rain, wind gusts to 24 mph",65,97,18,"Artificial",,,"S",t
1999,"Reg",5,"1999-10-10","15:15:00",21093,f,75,43,4,"00:08:14",22,31,"RCA Dome","Indoor",,,,,"Artificial",,,,t
1999,"Reg",5,"1999-10-10","13:06:00",6111,f,86,31,4,"00:14:39",0,14,"Sun Devil Stadium","Outdoor",,95,15,5,"Grass",,,"SE",t
1999,"Reg",5,"1999-10-10","15:15:00",15390,f,73,44,1,"00:08:15",0,0,"Adelphia Coliseum","Outdoor",,75,64,9,"Grass","Mostly cloudy",,"NW",t
1999,"Reg",5,"1999-10-10","15:15:00",21093,f,81,37,1,"00:01:56",0,3,"RCA Dome","Indoor",,,,,"Artificial",,,,t
1999,"Reg",6,"1999-10-17","13:02:00",22902,t,74,43,1,"00:14:50",0,0,"Meadowlands","Outdoor","Overcast",68,78,6,"Artificial",,,"SW",f
1999,"Reg",6,"1999-10-17","13:01:00",3395,f,92,26,4,"00:01:43",20,22,"Pontiac Silverdome","Indoor",,58,72,,"Artificial","Overcast, 54 degrees, Humidity 86%, Wind 5-15 N",,,t
1999,"Reg",6,"1999-10-17","13:01:00",8392,t,69,49,2,"00:13:03",10,0,"Pontiac Silverdome","Indoor",,58,72,,"Artificial","Overcast, 54 degrees, Humidity 86%, Wind 5-15 N",,,t
1999,"Reg",6,"1999-10-17","13:02:00",3400,t,98,19,2,"00:00:35",7,28,"Georgia Dome","Indoor",,72,,,"Artificial","Sunny and 70",,,t
1999,"Reg",6,"1999-10-17","13:00:00",24740,f,75,43,4,"00:12:14",14,3,"Cinergy Field","Outdoor",,58,93,11,"Artificial","Cloudy with scattered showers",,"N",t
1999,"Reg",6,"1999-10-17","13:02:00",3400,t,93,25,4,"00:08:38",10,41,"Georgia Dome","Indoor",,72,,,"Artificial","Sunny and 70",,,t
1999,"Reg",6,"1999-10-17","13:01:00",8392,t,97,20,1,"00:03:55",7,0,"Pontiac Silverdome","Indoor",,58,72,,"Artificial","Overcast, 54 degrees, Humidity 86%, Wind 5-15 N",,,t
1999,"Reg",6,"1999-10-17","12:02:00",18016,t,72,46,1,"00:12:09",0,0,"Soldier Field","Outdoor","Cloudy",51,65,14,"Grass",,,"NW",t
1999,"Reg",6,"1999-10-18","21:09:00",18018,f,69,48,1,"00:12:07",0,0,"Giants Stadium","Outdoor","Clear and Chilly",58,39,16,"Artificial",,,"NW",f
1999,"Reg",6,"1999-10-17","12:02:00",18016,t,77,41,4,"00:10:58",13,20,"Soldier Field","Outdoor","Cloudy",51,65,14,"Grass",,,"NW",t
1999,"Reg",6,"1999-10-17","13:01:00",8392,t,70,48,4,"00:00:13",22,23,"Pontiac Silverdome","Indoor",,58,72,,"Artificial","Overcast, 54 degrees, Humidity 86%, Wind 5-15 N",,,t
1999,"Reg",6,"1999-10-17","12:02:00",,f,76,42,2,"00:01:54",0,10,"Louisiana Superdome","Indoor",,80,,17,"Artificial",,,"N",f
1999,"Reg",6,"1999-10-17","13:02:00",21213,t,77,41,2,"00:07:48",14,13,"Foxboro Stadium","Outdoor","Sunny, warm",72,65,5,"Grass",,,"SW",t
1999,"Reg",6,"1999-10-17","12:02:00",18016,t,78,40,2,"00:14:18",3,10,"Soldier Field","Outdoor","Cloudy",51,65,14,"Grass",,,"NW",t
1999,"Reg",6,"1999-10-17","13:02:00",23309,f,90,27,4,"00:00:17",13,13,"Meadowlands","Outdoor","Overcast",68,78,6,"Artificial",,,"SW",t
1999,"Reg",6,"1999-10-17","12:02:00",,f,99,19,4,"00:05:12",14,13,"Louisiana Superdome","Indoor",,80,,17,"Artificial",,,"N",t
1999,"Reg",6,"1999-10-18","21:09:00",6111,t,90,27,2,"00:03:03",0,3,"Giants Stadium","Outdoor","Clear and Chilly",58,39,16,"Artificial",,,"NW",t
1999,"Reg",6,"1999-10-17","14:15:00",6850,t,98,20,1,"00:13:09",0,0,"Mile High Stadium","Outdoor",,50,,,"Grass","Sunny & calm",,,t
1999,"Reg",6,"1999-10-17","13:01:00",8392,t,89,30,2,"00:00:29",16,0,"Pontiac Silverdome","Indoor",,58,72,,"Artificial","Overcast, 54 degrees, Humidity 86%, Wind 5-15 N",,,t
1999,"Reg",6,"1999-10-17","12:02:00",18016,t,85,32,2,"00:00:03",6,20,"Soldier Field","Outdoor","Cloudy",51,65,14,"Grass",,,"NW",f
1999,"Reg",6,"1999-10-17","13:01:00",8392,t,90,29,2,"00:08:37",13,0,"Pontiac Silverdome","Indoor",,58,72,,"Artificial","Overcast, 54 degrees, Humidity 86%, Wind 5-15 N",,,t
1999,"Reg",6,"1999-10-17","14:15:00",6850,t,66,53,2,"00:15:00",3,0,"Mile High Stadium","Outdoor",,50,,,"Grass","Sunny & calm",,,f
1999,"Reg",6,"1999-10-17","13:01:00",8392,t,69,49,3,"00:09:07",19,14,"Pontiac Silverdome","Indoor",,58,72,,"Artificial","Overcast, 54 degrees, Humidity 86%, Wind 5-15 N",,,f
1999,"Reg",6,"1999-10-17","13:02:00",21093,f,73,45,2,"00:00:07",16,24,"Foxboro Stadium","Outdoor","Sunny, warm",72,65,5,"Grass",,,"SW",t
1999,"Reg",6,"1999-10-17","13:02:00",22902,t,79,39,1,"00:03:14",3,0,"Meadowlands","Outdoor","Overcast",68,78,6,"Artificial",,,"SW",t
1999,"Reg",6,"1999-10-17","13:02:00",21093,f,65,53,4,"00:05:46",22,30,"Foxboro Stadium","Outdoor","Sunny, warm",72,65,5,"Grass",,,"SW",t
1999,"Reg",6,"1999-10-17","12:02:00",9748,f,90,28,2,"00:15:00",7,3,"Soldier Field","Outdoor","Cloudy",51,65,14,"Grass",,,"NW",t
1999,"Reg",6,"1999-10-17","13:02:00",21093,f,99,20,1,"00:04:23",0,14,"Foxboro Stadium","Outdoor","Sunny, warm",72,65,5,"Grass",,,"SW",t
1999,"Reg",6,"1999-10-17","13:02:00",22902,t,73,45,1,"00:08:24",0,0,"Meadowlands","Outdoor","Overcast",68,78,6,"Artificial",,,"SW",t
1999,"Reg",6,"1999-10-17","13:02:00",21093,f,78,41,4,"00:15:00",19,27,"Foxboro Stadium","Outdoor","Sunny, warm",72,65,5,"Grass",,,"SW",t
1999,"Reg",6,"1999-10-17","12:02:00",9748,f,91,27,2,"00:03:32",17,6,"Soldier Field","Outdoor","Cloudy",51,65,14,"Grass",,,"NW",t
1999,"Reg",6,"1999-10-17","17:22:00",9389,t,73,44,1,"00:09:20",0,0,"Sun Devil Stadium","Outdoor",,79,14,12,"Grass",,,"NE",t
1999,"Reg",6,"1999-10-17","13:01:00",8392,t,72,47,4,"00:13:30",19,20,"Pontiac Silverdome","Indoor",,58,72,,"Artificial","Overcast, 54 degrees, Humidity 86%, Wind 5-15 N",,,t
1999,"Reg",6,"1999-10-17","13:02:00",21093,f,85,33,2,"00:13:41",3,14,"Foxboro Stadium","Outdoor","Sunny, warm",72,65,5,"Grass",,,"SW",t
1999,"Reg",6,"1999-10-17","13:02:00",23309,f,86,31,3,"00:11:19",7,13,"Meadowlands","Outdoor","Overcast",68,78,6,"Artificial",,,"SW",t
1999,"Reg",6,"1999-10-17","12:02:00",17694,t,76,42,3,"00:02:55",10,7,"Louisiana Superdome","Indoor",,80,,17,"Artificial",,,"N",t
1999,"Reg",6,"1999-10-18","21:09:00",18018,f,79,38,1,"00:08:19",0,0,"Giants Stadium","Outdoor","Clear and Chilly",58,39,16,"Artificial",,,"NW",t
1999,"Reg",6,"1999-10-17","17:22:00",9389,t,75,42,2,"00:15:00",3,0,"Sun Devil Stadium","Outdoor",,79,14,12,"Grass",,,"NE",f
1999,"Reg",6,"1999-10-17","13:02:00",23309,f,99,18,4,"00:15:00",10,13,"Meadowlands","Outdoor","Overcast",68,78,6,"Artificial",,,"SW",t
1999,"Reg",6,"1999-10-17","13:02:00",21093,f,73,45,2,"00:01:26",16,17,"Foxboro Stadium","Outdoor","Sunny, warm",72,65,5,"Grass",,,"SW",t
1999,"Reg",6,"1999-10-18","21:09:00",18018,f,76,41,3,"00:00:04",3,3,"Giants Stadium","Outdoor","Clear and Chilly",58,39,16,"Artificial",,,"NW",f
